axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
4,84,-0.6344098466521559,-0.6773482575056362,0.37245601689980307,-0.03810863495442156,-0.03810863495442141,0.05716295243163212,0.0571629507617466,1.6698855215269148e-09
4,85,-0.4245035688186945,0.08021066354209035,-0.9018663811864425,-0.03716997109474223,-0.037169971094742196,0.055754956642113294,0.05575495481968673,1.8224265638244752e-09
4,86,-0.9764401732188628,-0.2125683083189737,-0.037138960980715945,-0.05700236620128802,-0.057002366201287936,0.08550354930193191,0.0855035472979715,2.0039604142763068e-09
4,87,-0.5367191693705596,0.8051759280625627,-0.2522384944824389,-0.08505830683306471,-0.08505830683306463,0.12758746024959697,0.12758745865371068,1.595886284233572e-09
4,88,-0.39192171846052487,0.8467315540945528,0.3597819365943386,-0.10203879238111481,-0.10203879238111471,0.15305818857167208,0.15305818418243078,4.3892413037482925e-09
4,89,-0.1432264449964459,-0.19486829051708454,0.9703156882193698,-0.0434956908513715,-0.04349569085137134,0.06524353627705701,0.06524353418635442,2.09070258327948e-09
4,90,0.45009910832839556,-0.6906561676545764,-0.5660431527389737,-0.10308840520270139,-0.1030884052027013,0.15463260780405194,0.15463260394366074,3.860391201149227e-09
4,91,-0.2556177917301642,-0.8898400717503783,-0.37794733926603585,-0.057605693827661064,-0.05760569382766101,0.08640854074149151,0.08640853588204322,4.859448288208057e-09
4,92,0.6672628079289242,-0.4425281203668084,-0.5991070086715954,-0.10297298358639989,-0.10297298358639977,0.15445947537959967,0.15445947160186435,3.777735319010489e-09
4,93,0.6630777424715282,-0.4272651511683141,0.6146319207753363,-0.05755501177583732,-0.05755501177583725,0.08633251766375588,0.0863325147482108,2.9155450831375163e-09
4,94,0.03475708457781053,0.4819937549470134,-0.8754849885998786,-0.03703790561410661,-0.03703790561410645,0.05555685842115968,0.05555685633762408,2.0835355940551636e-09
4,95,0.38377590849343785,-0.37984715757469917,-0.84168413846434,-0.08319952584913716,-0.08319952584913705,0.12479928877370558,0.12479928340747293,5.366232652681546e-09
4,96,-0.8796276475393202,0.46992684383727,0.07364756021473776,-0.10133380914140709,-0.10133380914140705,0.15200071371211057,0.15200071062926312,3.0828474495425695e-09
4,97,-0.6138081383918204,0.7313768755360054,0.297199318934547,-0.11011881168855721,-0.11011881168855711,0.16517821753283568,0.16517821693762258,5.952131010289463e-10
4,98,-0.34793605961646196,0.11892776450974024,0.9299444527751567,-0.0660016937955869,-0.06600169379558674,0.0990025406933801,0.0990025381120141,2.581366009835051e-09
4,99,0.5646780103576003,0.5913623112550825,-0.5756990198407749,-0.03987938605560629,-0.03987938605560611,0.05981907908340917,0.05981907608143544,3.0019737320974293e-09
4,100,-0.9401485319284427,0.025315124061158274,0.3398233105697162,-0.08140548178679177,-0.08140548178679163,0.12210822268018745,0.1221082221447567,5.354307552885018e-10
4,101,0.36615780970138995,0.6356433362247139,0.6796219592595548,-0.04813740392034688,-0.04813740392034678,0.07220610588052018,0.07220610359626178,2.2842583935478444e-09
4,102,0.19697226874628634,0.9793273088966019,0.04604288646773256,-0.0566450239339238,-0.05664502393392376,0.08496753590088564,0.08496753439724003,1.5036456108008522e-09
4,103,0.8100486766861694,-0.5488009448999192,-0.20649131767689854,-0.10807925217467931,-0.10807925217467919,0.1621188782620188,0.1621188780442928,2.1772597613711753e-10
4,104,0.03796340808244424,0.9919784811545117,-0.1205714417810203,-0.06162562670728555,-0.06162562670728547,0.0924384400609282,0.09243843607231739,3.988610816629823e-09
4,105,0.5835689351786488,-0.10158980375622662,-0.8056840631830999,-0.07696383690605679,-0.07696383690605663,0.11544575535908494,0.11544575156952064,3.78956430124866e-09
4,106,-0.8000164637471935,0.10521584770906253,-0.5906803561354472,-0.05007833883376431,-0.05007833883376426,0.07511750825064639,0.07511750527156025,2.9790861444389805e-09
4,107,-0.9855888874132586,-0.10675821881608945,-0.1312144341248752,-0.060483222921149944,-0.06048322292114988,0.09072483438172482,0.09072483181382651,2.5678983106569575e-09
4,108,0.872534540251086,0.17579356178215216,-0.45582902464056707,-0.06700202196167848,-0.0670020219616783,0.10050303294251746,0.10050302950981305,3.4327044123871886e-09
4,109,0.5777792180824696,-0.08432627828953325,0.8118252607192302,-0.039439011371610294,-0.03943901137161023,0.05915851705741535,0.0591585128106864,4.2467289476655345e-09
4,110,0.9096387706415751,-0.2695936085597851,0.316032582449021,-0.07257740777288628,-0.07257740777288624,0.10886611165932936,0.1088661119585943,2.99264946157507e-10
4,111,-0.13072892892917698,-0.9610287185462862,0.24358519920207197,-0.052140099827836316,-0.05214009982783621,0.07821014974175432,0.0782101480800712,1.6616831105542573e-09
4,112,-0.0329296695313081,0.529994425372306,0.8473615202136795,-0.06815039836784517,-0.06815039836784512,0.10222559755176767,0.10222559465589143,2.8958762471331667e-09
4,113,0.8422314060274185,-0.32049939725372945,0.43350478089759725,-0.06740599475272505,-0.06740599475272499,0.10110899212908749,0.10110899201221102,1.1687646683800068e-10
4,114,0.8590585686794885,-0.5108625134160851,0.0322159582280131,-0.09821685108069315,-0.09821685108069314,0.14732527662103972,0.14732527559013775,1.0309019748966364e-09
4,115,-0.373120357784365,-0.8097402438276737,0.4528818125435895,-0.03806360883172836,-0.03806360883172822,0.05709541324759233,0.05709541034404353,2.903548804167322e-09
4,116,0.37623122689084604,-0.35504582788663985,0.855799347985554,-0.04007738272437075,-0.040077382724370676,0.06011607408655602,0.060116071842752916,2.2438031016536186e-09
4,117,0.9014484078141107,0.36057632026591424,-0.23953180438701163,-0.0529929295512299,-0.052992929551229806,0.07948939432684471,0.07948938868240774,5.644436973373246e-09
4,118,-0.545723150012051,-0.8103835533767787,-0.21322462324354133,-0.040681000469257676,-0.040681000469257614,0.06102150070388642,0.061021498964919374,1.7389670467493623e-09
4,119,0.12348952607608853,-0.9004360251159041,0.4170914787225626,-0.05774398170652346,-0.05774398170652332,0.08661597255978498,0.08661597133974297,1.2200420118624322e-09
4,120,-0.12940518111451496,0.9463474134149541,-0.2961095611822517,-0.06395437520702807,-0.06395437520702797,0.09593156281054196,0.09593155991804991,2.8924920514317165e-09
4,121,0.2042099674198734,-0.534492130091952,0.8201319723533171,-0.040390930306908435,-0.04039093030690829,0.06058639546036244,0.06058639284711731,2.6132451272364854e-09
4,122,-0.6722701629154072,-0.7327046927023403,-0.10581427760780142,-0.03721474930644639,-0.0372147493064463,0.05582212395966945,0.05582212192489777,2.0347716775392932e-09
4,123,0.5627440860849687,-0.19301469512418679,0.8037813266321324,-0.04140490550913173,-0.041404905509131666,0.0621073582636975,0.06210735398193279,4.281764713620628e-09
4,124,-0.820979078910653,-0.5142627959633216,-0.24804662601818045,-0.03863750140772978,-0.03863750140772967,0.057956252111594504,0.05795624952176226,2.589832244492829e-09
4,125,0.12899243822148468,0.07676187934016711,0.9886700990531888,-0.04329798263520092,-0.04329798263520086,0.0649469739528013,0.06494696863645899,5.316342310823785e-09
4,126,-0.9227872304274238,-0.3422336475235057,-0.17703066927185657,-0.046205732686929644,-0.04620573268692955,0.06930859903039432,0.0693085963621165,2.668277820916387e-09
4,127,-0.48852910720889564,-0.709123710204877,0.508412111416466,-0.037187206185940555,-0.03718720618594039,0.05578080927891058,0.05578080636281513,2.9160954553852925e-09
4,128,0.6268276409920388,0.5001425235159931,0.5974483782381619,-0.03768245820656455,-0.037682458206564434,0.05652368730984665,0.056523684344167435,2.9656792160936973e-09
4,129,-0.5952829673210811,0.0647962703897571,-0.8008992646775163,-0.039519441355175544,-0.03951944135517549,0.05927916203276323,0.05927915935899364,2.6737695946188467e-09
4,130,0.23063312474790373,-0.840360658854074,-0.4905123085299336,-0.09254575566173419,-0.09254575566173415,0.13881863349260123,0.138818631589821,1.902780238927093e-09
4,131,-0.46028460420640294,-0.4111491731394283,-0.7868255464569762,-0.04039630729616509,-0.04039630729616499,0.06059446094424748,0.06059445861739121,2.326856270162825e-09
4,132,-0.9675378267233782,-0.2364422937335185,0.08925018539720175,-0.05861442107170752,-0.05861442107170742,0.08792163160756113,0.08792162969895045,1.908610672285427e-09
4,133,-0.42709343707925823,-0.7248163370514581,-0.5405853064476807,-0.04646530622331376,-0.046465306223313664,0.0696979593349705,0.06969795712796767,2.2070028304899125e-09
4,134,-0.021644575636295262,-0.7143208924183058,-0.6994835058814752,-0.07136758891171996,-0.07136758891171992,0.10705138336757988,0.10705138026034788,3.107231999477378e-09
4,135,0.20503194324868282,-0.5686344166632885,-0.7966283967030491,-0.08143149060421008,-0.08143149060421,0.122147235906315,0.12214723399406324,1.9122517597169875e-09
4,136,0.9677952740619734,0.16867868250138326,0.18686842850761984,-0.05495096044752344,-0.05495096044752335,0.08242644067128503,0.08242643650957504,4.1617099905133514e-09
4,137,0.8626286803449232,-0.4385787079502304,0.25203268990169264,-0.08340759003667875,-0.08340759003667873,0.12511138505501812,0.12511138236526165,2.6897564731065415e-09
4,138,-0.5421209072756097,0.2896996629251955,0.7887832574260802,-0.0870809730128336,-0.08708097301283342,0.13062145951925014,0.13062145670650338,2.8127467577299115e-09
4,139,-0.9119169277303768,0.40094487806017476,0.0874684038730704,-0.09888226613029719,-0.09888226613029716,0.14832339919544574,0.1483233993959665,2.0052076665777463e-10
4,140,-0.9587483316446044,-0.21142983219522773,0.1899975332118435,-0.06225365183475513,-0.06225365183475505,0.09338047775213258,0.0933804769620572,7.900753801193261e-10
4,141,0.8835387531196769,0.44248847406141467,0.15350316628176555,-0.04235109828387323,-0.04235109828387312,0.06352664742580968,0.06352664366771066,3.758099026418549e-09
4,142,0.8556626520449084,-0.49130948998272944,-0.1626542681529883,-0.10512570999421252,-0.10512570999421245,0.15768856499131867,0.15768856498343808,7.880585073394286e-12
4,143,-0.41864083761097703,0.5975950680466766,-0.6838274517235086,-0.051772824582559815,-0.0517728245825597,0.07765923687383955,0.07765923321079171,3.6630478372767783e-09
4,144,0.07102208625242129,0.5089198613330631,-0.8578790345993366,-0.037038871122820054,-0.03703887112281987,0.05555830668422981,0.05555830379089244,2.893337375242666e-09
4,145,0.4015854838281541,-0.3299242009746618,-0.8543296323959145,-0.08135781396966538,-0.08135781396966527,0.1220367209544979,0.12203671823085571,2.7236421867860017e-09
4,146,0.5350923282446334,0.841173798667247,-0.07812068029306483,-0.0387471672175064,-0.038747167217506324,0.05812075082625949,0.05812074849176341,2.3344960825566474e-09
4,147,0.9357104308380546,-0.3441379304656259,-0.07755691094736969,-0.09570503658381248,-0.09570503658381241,0.1435575548757186,0.14355755334483078,1.5308878331676823e-09
4,148,0.38570630741086254,0.9187423339277127,-0.08451726612081285,-0.04381164797300053,-0.04381164797300047,0.0657174719595007,0.06571746896666397,2.9928367284437485e-09
4,149,-0.37424217513748065,-0.006570609461557025,0.9273077274776,-0.06036663105762932,-0.060366631057629155,0.09054994658644373,0.09054994531965121,1.2667925181064632e-09
4,150,0.05920466423309755,0.4818392211192483,-0.874257269185817,-0.03706628262186809,-0.03706628262186792,0.05559942393280188,0.05559942367616699,2.566348869526003e-10
4,151,-0.9960846715076898,-0.08778671484932592,-0.010431676920849455,-0.06572523016644415,-0.06572523016644408,0.09858784524966611,0.09858784205674098,3.1929251326223707e-09
4,152,-0.4630010914998937,0.5566845104130242,-0.6897335319789218,-0.05190146392669354,-0.05190146392669345,0.07785219589004018,0.07785219552358669,3.6645349255071125e-10
4,153,0.5540932329003747,-0.817111972952976,0.15908712364898073,-0.09129308146803494,-0.09129308146803486,0.1369396222020523,0.13693961936622756,2.8358247416981897e-09
4,154,-0.26361910752474993,-0.7378465964507811,0.6213592891828789,-0.03763807000146787,-0.037638070001467704,0.05645710500220156,0.0564571014938231,3.508378455807648e-09
4,155,0.6768169097707829,-0.4316353084482931,-0.5963303037319793,-0.10277312818125085,-0.1027731281812507,0.15415969227187606,0.15415969195631263,3.155634364926385e-10
4,156,-0.9695590193969108,-0.07451024888472833,-0.23324564458363703,-0.05851746969746216,-0.05851746969746207,0.08777620454619312,0.0877762015849548,2.961238310117409e-09
4,157,0.3796647492001445,-0.728801055216749,0.569827781114386,-0.05881762352653849,-0.05881762352653837,0.08822643528980756,0.08822643032813104,4.961676514092517e-09
4,158,0.5858086112692472,-0.566752118841679,-0.5793274607260245,-0.1055165504111927,-0.10551655041119262,0.15827482561678893,0.1582748251904853,4.263036312845969e-10
4,159,-0.19342687897111238,0.6014152339959975,0.7751682132344143,-0.08213649988234643,-0.08213649988234635,0.12320474982351953,0.12320474779281554,2.0307039938494142e-09
4,160,-0.7983600783477391,0.2620508507066125,-0.5421720547432636,-0.0583321893076065,-0.05833218930760644,0.08749828396140967,0.08749828223075795,1.7306517191562065e-09
4,161,-0.03253624548212174,-0.9734127682213505,-0.22673547449301923,-0.07164922987501458,-0.07164922987501454,0.10747384481252181,0.10747384232567825,2.4868435644087583e-09
4,162,0.4523937643183108,0.8532106352144135,0.259560193332733,-0.04505140725216102,-0.045051407252160953,0.06757711087824143,0.06757710918625648,1.6919849549212884e-09
4,163,0.2595761146771304,0.3896916299611309,0.8836066286687546,-0.04711540640465244,-0.0471154064046524,0.0706731096069786,0.07067310625608059,3.3508980173957426e-09
4,164,-0.6199361202512496,0.4578044325688391,0.6372552928992834,-0.10160596056855026,-0.10160596056855009,0.15240894085282514,0.15240893685986023,3.992964903165586e-09
4,165,-0.04124349962447073,-0.9900416663370782,0.1345974466891093,-0.060932751274281695,-0.06093275127428161,0.09139912691142242,0.09139912438005382,2.5313686008443526e-09
4,166,0.4203519342433844,-0.8697294173518726,-0.25860199529512023,-0.10213081684415161,-0.10213081684415154,0.1531962252662273,0.15319622376219755,1.5040297618451604e-09
4,167,-0.3807880879006875,-0.6175727601708305,-0.6881891585951643,-0.04708140977909571,-0.04708140977909561,0.07062211466864342,0.07062210954922321,5.119420207200243e-09
4,168,0.5642982639602765,-0.726728727625386,0.3917050238832862,-0.07616538681187184,-0.07616538681187177,0.11424808021780765,0.11424807627724576,3.940561890680705e-09
4,169,-0.06142090938097262,-0.50083300892722,-0.8633618992402443,-0.06109394963093172,-0.0610939496309317,0.09164092444639756,0.09164092401592328,4.3047428122111597e-10
4,170,-0.12825284894303213,-0.9245013629776164,0.3589546441969029,-0.04837004186672385,-0.0483700418667237,0.07255506280008556,0.07255506195846806,8.416174979153368e-10
4,171,-0.40687312571197054,0.9134765834667219,-0.0038459109890928694,-0.09298363908431632,-0.09298363908431626,0.1394754586264744,0.13947545479675583,3.829718570047547e-09
4,172,0.0810178343222548,0.969456288067123,0.23149647092093453,-0.06827231523941374,-0.06827231523941373,0.1024084728591206,0.10240847198028646,8.788341304688529e-10
4,173,-0.3351544159555337,0.8746056898661624,-0.35033755824809787,-0.07121798463230977,-0.07121798463230966,0.10682697694846449,0.10682697365593796,3.292526529197204e-09
4,174,-0.12205558399052234,-0.8757976369939339,-0.4669913633597247,-0.06728884192516996,-0.0672888419251699,0.10093326288775485,0.10093326036075823,2.5269966258401055e-09
4,175,0.3999259796400941,0.052801984510257916,-0.9150252243740004,-0.059020858423092855,-0.05902085842309268,0.08853128763463902,0.08853128646846287,1.1661761556425176e-09
4,176,0.9178157523823863,-0.27380387274111156,0.28748162367484176,-0.07443204780300686,-0.07443204780300682,0.11164807170451023,0.11164806995589416,1.7486160713842125e-09
4,177,0.6516792023582192,-0.4320456432140382,-0.6234186229120231,-0.10167021842076028,-0.10167021842076017,0.15250532763114028,0.1525053250350794,2.5960608662778384e-09
4,178,0.21149477092090552,0.6114869538158693,0.7624655186866502,-0.05593284680886593,-0.055932846808865865,0.08389927021329881,0.08389926947627302,7.370257876226916e-10
4,179,0.884424465299953,0.4090264261327245,-0.22470146395603036,-0.04986434536618172,-0.04986434536618161,0.07479651804927243,0.07479651481512306,3.234149364983452e-09
4,180,-0.5371185198137741,0.7576533327912995,0.37076289321249034,-0.1085045126681791,-0.10850451266817905,0.1627567690022686,0.16275676639754266,2.604725934940433e-09
4,181,-0.7909601008542653,-0.5396824422215425,0.288314030901033,-0.04320978175152242,-0.04320978175152232,0.06481467262728348,0.0648146716852871,9.41996383674315e-10
4,182,0.5952282591898024,-0.3454171976633889,0.7255275866707266,-0.04829514745754068,-0.04829514745754061,0.07244272118631093,0.07244271987838502,1.3079259064685544e-09
4,183,0.9591020315016752,0.27398303470052354,0.07110970303447643,-0.05245289062803429,-0.05245289062803421,0.07867933594205131,0.07867933388139292,2.060658393920889e-09
4,184,0.8386709518234984,-0.45677608902905426,0.29662541876715287,-0.08115076329544411,-0.08115076329544409,0.12172614494316614,0.12172614305416829,1.8889978470326696e-09
4,185,0.8938089419071333,0.3669102386439739,0.2578419130883749,-0.0432261412329052,-0.04322614123290509,0.06483921184935763,0.06483920761413131,4.235226322424346e-09
4,186,-0.1749185591943911,-0.9436249115184441,0.28102584224794497,-0.04874202951148865,-0.048742029511488545,0.07311304426723282,0.07311304200952051,2.25771230877303e-09
4,187,-0.10871027588618745,0.9879460209638182,0.11020315593714892,-0.0788093677634617,-0.07880936776346166,0.1182140516451925,0.11821405104806004,5.971324545939183e-10
4,188,-0.8226741391952891,-0.47631490877036553,0.3103729504682529,-0.046572620371549786,-0.04657262037154967,0.0698589305573245,0.06985892836430807,2.193016435114714e-09
4,189,-0.3776405020639522,-0.7954532627419738,-0.4739638783642003,-0.04974522534708305,-0.04974522534708297,0.07461783802062447,0.07461783552153989,2.4990845781669435e-09
4,190,-0.6946921175440244,-0.5222827589293093,0.4945943606101757,-0.043824106171139694,-0.043824106171139535,0.06573615925670931,0.06573615818350476,1.0732045530037482e-09
4,191,-0.4570692209597059,0.38722135726520207,-0.8007167712299913,-0.04357912806828729,-0.043579128068287204,0.0653686921024308,0.06536868685236286,5.250067949824633e-09
4,192,-0.9406371812190898,0.1941926386482559,-0.27837189585702266,-0.07105159327435859,-0.07105159327435852,0.10657738991153778,0.10657738719332954,2.7182082418253373e-09
4,193,-0.5538127263273679,0.8152043582125472,-0.16950905140763772,-0.09067357735665336,-0.09067357735665328,0.13601036603497993,0.13601036547017387,5.64806063030332e-10
4,194,-0.5106962620883454,0.5432278650009464,0.6664028920821888,-0.10025224337802592,-0.1002522433780258,0.1503783650670387,0.1503783625400601,2.526978598593743e-09
4,195,-0.9326744310587273,-0.3228021731982609,0.1609880822538093,-0.054375453816601596,-0.0543754538166015,0.08156318072490225,0.08156317427010507,6.454797182864347e-09
4,196,0.7414479693599462,-0.2960720747089002,0.6021596427107846,-0.05549740005026645,-0.0554974000502664,0.0832461000753996,0.0832460989030892,1.17231040153154e-09
4,197,-0.6850122462906616,0.711378703586165,-0.15715776314229352,-0.09410530282140042,-0.09410530282140038,0.1411579542321006,0.1411579506060967,3.6260038860369548e-09
4,198,-0.8669094444202775,0.06797807314550611,-0.49380866410620017,-0.05365168824917934,-0.053651688249179263,0.0804775323737689,0.08047753019546633,2.17830256610263e-09
4,199,-0.1853358689353289,-0.07590120130778157,0.9797395691335643,-0.0491460750206256,-0.04914607502062545,0.07371911253093819,0.07371910998310582,2.5478323617544874e-09
4,200,0.6121439307231982,0.06843251643469415,-0.7877796638484442,-0.06715977905187519,-0.067159779051875,0.1007396685778125,0.10073966522083921,3.3569732826865817e-09
4,201,0.990704760764301,0.09121100357554883,0.10091892699434646,-0.06249740418850184,-0.06249740418850176,0.09374610628275265,0.09374610393519944,2.3475532073824468e-09
4,202,-0.017860915290660116,-0.8693490369322228,0.4938757330442513,-0.048081373940365976,-0.048081373940365824,0.07212206091054874,0.07212205832551888,2.5850298568386165e-09
4,203,-0.5164218710760435,-0.8414439812207872,0.15899835704066084,-0.03844699321123309,-0.03844699321123301,0.05767048981684952,0.05767048644189643,3.3749530878313116e-09
4,204,0.9317548406404363,0.36197894332494973,0.028357742019915453,-0.0485779436628543,-0.04857794366285422,0.07286691549428134,0.0728669138916338,1.6026475424535391e-09
4,205,-0.6186085679216553,0.050937761453069934,0.7840464170902567,-0.07524308638583697,-0.07524308638583678,0.11286462957875518,0.11286462736626035,2.212494826236977e-09
4,206,0.9298882235126719,-0.015197476166628865,0.36752813292401415,-0.05742739198880955,-0.05742739198880948,0.08614108798321422,0.08614108731874737,6.644668565369827e-10
4,207,0.01608788453248271,0.2220716403055182,-0.974897618492981,-0.03976947530908938,-0.039769475309089246,0.05965421296363387,0.059654209350057386,3.6135764866496167e-09
4,208,0.8738879577143377,-0.4838048517545867,-0.04746264616080978,-0.10082799184047696,-0.10082799184047692,0.15124198776071537,0.1512419842142343,3.5464810810292846e-09
4,209,-0.9799131300341177,0.17063786570849399,-0.10321325677057361,-0.07844496363540288,-0.0784449636354028,0.11766744545310422,0.11766744384411609,1.608988123291688e-09
4,210,0.8886622528518456,-0.4028194824338104,0.21912522658981834,-0.08407234678068232,-0.0840723467806823,0.12610852017102347,0.1261085166848197,3.4862037701088866e-09
4,211,-0.4856798899994226,0.7367477767424202,-0.4704442133933095,-0.06863918326362686,-0.06863918326362677,0.10295877489544016,0.10295877067578729,4.219652863235446e-09
4,212,0.9962953688640694,0.035125062653946465,0.07849692958048834,-0.06680141547013321,-0.06680141547013314,0.10020212320519972,0.10020211882455499,4.3806447358463174e-09
4,213,0.9847944241966927,0.15771981470472843,-0.0728313265059099,-0.06344198394933494,-0.06344198394933485,0.09516297592400229,0.09516297333478363,2.589218658921588e-09
4,214,-0.35506321579789507,-0.12044405534285456,-0.9270508844285867,-0.038563428872048416,-0.03856342887204839,0.05784514330807258,0.057845141177015336,2.1310572473343115e-09
4,215,-0.94124293597109,-0.20455635619813387,-0.2687348742226527,-0.050294999737445174,-0.05029499973744507,0.07544249960616761,0.07544249946977999,1.3638762341727784e-10
4,216,-0.1298195923596437,-0.603831992817415,-0.7864691970380819,-0.06060667564722688,-0.06060667564722684,0.09091001347084027,0.09091001007544008,3.3954001832370295e-09
4,217,0.781909967478702,-0.08955754334345055,-0.6169248326885062,-0.08437544718671555,-0.08437544718671537,0.12656317078007306,0.12656316689119151,3.8888815501181284e-09
4,218,0.4581850951738718,0.7070398804041855,0.5386659689255904,-0.04477981208377602,-0.044779812083775926,0.0671697181256639,0.06716971284737028,5.2782936216244636e-09
4,219,0.7626676475481852,0.3355185599416017,0.5529605368541514,-0.03812467268977489,-0.03812467268977476,0.057187009034662145,0.057187006519132666,2.5155294791634475e-09
4,220,0.8793128481498187,0.2460794478561333,0.40774234563198664,-0.04403736812612234,-0.04403736812612223,0.06605605218918335,0.06605604951914756,2.670035789686942e-09
4,221,-0.6698363903713956,-0.29089220992795717,-0.6831551305065698,-0.03717444572170459,-0.03717444572170448,0.055761668582556725,0.05576166611787059,2.464686135739136e-09
4,222,-0.9323061937669078,0.15825331528955114,0.3252092392041269,-0.09052685476314745,-0.09052685476314734,0.13579028214472103,0.1357902804088873,1.7358337267570079e-09
4,223,0.24817996781222385,-0.13400556224542162,0.9594004444777018,-0.037329298748669075,-0.03732929874866901,0.05599394812300352,0.055993946979082665,1.1439208538743806e-09
4,224,-0.8589982304517095,0.4375642315890277,0.2658187038466919,-0.10538993734781195,-0.10538993734781187,0.15808490602171782,0.1580849048887778,1.1329400195769779e-09
4,225,-0.3720362030827178,-0.007351649343494992,0.9281891061888872,-0.06022352436570902,-0.060223524365708846,0.09033528654856328,0.09033528508561872,1.4629445571623378e-09
4,226,0.5536573812138188,-0.4841598936688165,-0.6775342807489937,-0.0995566042491778,-0.09955660424917769,0.14933490637376653,0.14933490416479955,2.208966981553928e-09
4,227,-0.8534149210816872,0.5113007102403415,-0.10126478253993383,-0.09468906365962278,-0.09468906365962278,0.14203359548943417,0.1420335946078488,8.815853602683887e-10
4,228,0.6524775578770338,-0.6976307588810542,0.295946550461171,-0.08447917288867322,-0.08447917288867315,0.12671875933300975,0.12671875493364126,4.399368480623167e-09
4,229,-0.7029465087755578,0.6668400653611404,-0.2473672028167939,-0.08820564873168515,-0.08820564873168509,0.13230847309752763,0.1323084697357757,3.361751932384749e-09
4,230,-0.0401778269842111,0.8325359399455536,-0.5525121273943226,-0.04787641847371659,-0.047876418473716445,0.07181462771057467,0.07181462507999115,2.6305835287843138e-09
4,231,0.16965040323835093,0.11405400658970809,0.9788822320697724,-0.04300105971580985,-0.043001059715809815,0.06450158957371473,0.06450158601678524,3.5569294870585466e-09
4,232,0.31846194941683,-0.7586480473072591,-0.568361792426721,-0.09688777366183961,-0.09688777366183957,0.14533166049275936,0.14533165643149104,4.061268321642331e-09
4,233,-0.6633313918300232,0.687613304390805,0.2952615928928147,-0.11084988583313972,-0.11084988583313966,0.1662748287497095,0.16627482862796583,1.2174367070016956e-10
4,234,-0.8489455437257516,-0.326521388812303,-0.4155421115076938,-0.04102112743342697,-0.04102112743342684,0.06153169115014026,0.06153168807809806,3.072042203955405e-09
4,235,0.6681009095041631,-0.0407655417958812,-0.7429531245790667,-0.07670806765140897,-0.0767080676514088,0.11506210147711321,0.11506210012557361,1.3515396024565973e-09
4,236,0.9815330012631384,0.19009084642325233,-0.02141115451038058,-0.05999523978124856,-0.05999523978124847,0.0899928596718727,0.08999285899813358,6.737391200495324e-10
4,237,0.6099017457956671,0.6426784181842656,-0.4636640068795157,-0.03884713621349672,-0.038847136213496565,0.05827070432024485,0.058270700764584404,3.555660446630249e-09
4,238,-0.9146708639437959,-0.3767848391215969,-0.1463229157050327,-0.04530620876630487,-0.04530620876630477,0.06795931314945716,0.06795931178915637,1.3603007886775487e-09
4,239,-0.5835992481971832,-0.6580541593622614,-0.4757905430435855,-0.03956364892930203,-0.03956364892930192,0.05934547339395288,0.05934546881691816,4.577034723451945e-09
4,240,0.7606039962864257,0.2351721322149796,0.6051244740237985,-0.03911170980922485,-0.03911170980922474,0.058667564713837106,0.05866756108696691,3.6268701930630698e-09
4,241,0.20248270862588333,-0.16637948258882157,-0.9650485068021202,-0.06093997514327002,-0.0609399751432699,0.09140996271490485,0.09140995876899538,3.945909474167841e-09
4,242,-0.04767725859660326,0.966282296550008,0.253032413707721,-0.07789491690491558,-0.07789491690491557,0.11684237535737335,0.116842374664472,6.929013474099577e-10
4,243,0.3450879476638382,-0.9362358036485872,-0.06615760231178337,-0.09243384351825445,-0.09243384351825439,0.1386507652773816,0.1386507630929401,2.1844414888061436e-09
4,244,-0.9967174913186214,0.06738997669555752,0.04486461345521944,-0.07778298980110238,-0.0777829898011023,0.11667448470165347,0.11667448118757306,3.514080401667563e-09
4,245,-0.9658010596406245,-0.11725081806863262,-0.23125864061540147,-0.05622173805462792,-0.05622173805462783,0.08433260708194175,0.08433260340057203,3.681369722952077e-09
4,246,0.2523232710168553,0.5031201094992657,-0.8265610215348904,-0.038149475399169366,-0.03814947539916918,0.05722421309875377,0.057224210092687855,3.006065917021683e-09
4,247,-0.2957723843186701,0.5487208230392522,-0.7819361579039396,-0.04359200536826593,-0.043592005368265796,0.0653880080523987,0.06538800473299133,3.3194073600917307e-09
4,248,0.9687864234928838,-0.21085965716266583,-0.13034980106279406,-0.08979145650654445,-0.0897914565065444,0.1346871847598166,0.13468718501608024,2.5626362143427173e-10
4,249,0.7491690901660253,-0.6447227986788086,0.15191506575575192,-0.09443784153637036,-0.0944378415363703,0.14165676230455546,0.1416567585454942,3.759061256713991e-09
4,250,0.46624091062315764,-0.22411701909526283,0.8557984429835932,-0.03942374186920669,-0.039423741869206635,0.05913561280380995,0.05913561168524595,1.118564005309075e-09
4,251,0.8728200717580147,0.1734111510414613,-0.4561947994341997,-0.06717756201608244,-0.06717756201608228,0.10076634302412343,0.10076633832900583,4.695117600261867e-09
4,252,-0.9419160305105007,0.2832715264729783,0.18042015895406516,-0.09558826045682835,-0.09558826045682828,0.14338239068524242,0.1433823906826781,2.5643098755523397e-12
